i,score_diff,year,team1,team2
825,1.1908789357163443,1,1,3
826,3.2462320266947025,1,1,3
827,5.029159270620548,1,2,3
828,1.3760992257888949,1,1,3
829,-6.156195807788962,1,2,1
830,0.8318150475512143,1,3,1
831,0.8302965337690608,1,1,2
832,-5.47746787379072,1,2,1
833,8.177960578384871,1,2,1
834,-5.2217130234274185,1,2,1
835,0.850461562432107,1,1,2
836,0.1136075880262316,1,3,2
837,-2.784723891665561,1,3,2
838,-0.2459668066665185,1,1,2
839,2.075406906273745,1,2,1
840,-3.9511855610314632,1,2,3
841,-4.755283869334983,1,3,2
842,-1.8700016264494976,1,1,2
843,2.6738904384155675,1,1,3
844,1.4712658506706895,1,1,3
845,1.8617626975814745,1,3,1
846,1.2859375717432189,1,2,1
847,-12.431080259910273,1,3,1
848,0.2231127267945498,1,3,1
849,-1.53751443437684,1,2,1
850,-1.464699918342832,1,2,3
851,4.473127039021501,1,2,3
852,-5.229932355597039,1,3,1
853,-2.4678615587103034,1,2,3
854,1.6941320499989885,1,2,3
855,-0.0388657634579663,1,2,3
856,4.039755874148447,1,1,3
857,-0.6918504563360399,1,2,1
858,2.2628921515125,1,2,1
859,4.736962394459823,1,2,3
860,7.983712898615278,1,2,3
861,-3.0143743466717803,1,3,1
862,0.2778801563239463,1,3,1
863,0.1998076219719343,1,1,2
864,7.010849699272745,1,1,3
865,-8.246745090044941,1,1,2
866,-4.681643927032168,1,3,1
867,0.1638038140899109,1,2,1
868,-1.5739421231261392,1,1,2
869,2.523721005460166,1,3,2
870,2.5882231416062798,1,3,1
871,-5.7913165306921925,1,3,1
872,-6.294402167902277,1,3,2
873,-5.261864478654133,1,3,2
874,1.5455309196938418,1,3,1
875,1.851711609682023,1,3,2
876,4.175425442022467,1,1,3
877,-2.895018465553288,1,3,1
878,2.1711985127359585,1,1,2
879,-0.6277973294342046,1,2,3
880,2.7020880588660745,1,2,1
881,-5.145737381996816,1,2,3
882,-1.151473823098819,1,3,1
883,-2.364435958083462,1,2,1
884,3.89981718956081,1,1,3
885,-4.9510092545006215,1,1,2
886,-3.5510142490665366,1,1,2
887,-2.856817613903213,1,3,1
888,-1.6117409163752463,1,3,2
889,-2.391518739992557,1,3,2
890,6.946016297813898,1,1,2
891,0.2872224259697358,1,3,1
892,-1.0777347439675058,1,1,2
893,4.9623618012262245,1,2,3
894,0.8643137992565059,1,1,2
895,-2.043056478183,1,3,1
896,0.7671127008673381,1,1,2
897,4.620671796135065,1,1,2
898,-2.579902729435813,1,3,1
899,0.6849038303529883,1,2,1
900,-2.628237112688133,1,3,2
901,-1.5303121736861,1,3,1
902,1.447021313447026,1,2,3
903,6.769582302368231,1,2,3
904,-3.134430304299824,1,2,3
905,-2.8541539212761955,1,2,1
906,3.2602158699562005,1,1,2
907,-0.4964151880088914,1,1,3
908,-6.605375034104815,1,3,1
909,6.109426756908032,1,1,3
910,-0.7896645464998555,1,3,2
911,2.938327214156778,1,2,3
912,8.010276377782178,1,2,3
913,-0.2088202509199674,1,3,2
914,8.900472280916578,1,2,3
915,1.638728855322123,1,2,1
916,-3.670148530008896,1,2,3
917,-3.862779737794194,1,2,3
918,0.929043341265488,1,2,1
919,-0.2866172373271798,1,3,2
920,4.608454566222315,1,2,3
921,-2.6301140665984803,1,3,1
922,-5.015224600910612,1,1,3
923,3.607072078240127,1,2,3
924,3.551403411686509,1,3,2
925,2.4453848574226065,1,1,3
926,-2.5888144801871658,1,2,1
927,2.8206909136749365,1,3,2
928,-1.5541148297191292,1,2,1
929,2.88861713580166,1,3,2
930,0.1571195783406577,1,2,1
931,-1.0484939705156815,1,1,2
932,2.540632154996147,1,1,3
933,-0.0492846440490076,1,3,2
934,-0.1907461895384249,1,2,3
935,-1.204894618331419,1,2,1
936,-1.279029195989395,1,2,3
937,-1.495955756777836,1,2,1
938,-0.1719376036036174,1,2,1
939,3.41614749732993,1,3,2
940,2.652206710168721,1,3,2
941,0.1054965018961728,1,2,1
942,2.3360894882685237,1,3,1
943,-1.88624368365902,1,1,3
944,-1.0321309209816196,1,3,1
945,3.6876797539557296,1,2,3
946,-1.901655079489045,1,2,1
947,4.16297070305934,1,1,3
948,2.972936704705372,1,2,1
949,-1.8794223264288583,1,2,1
950,-11.17415575863431,1,3,2
951,5.168468384948003,1,3,1
952,4.164465185063984,1,1,2
953,6.4118917336060886,1,2,3
954,1.911630402680334,1,3,1
955,6.049092812151643,1,2,1
956,-3.515388751700291,1,3,1
957,3.647703210359233,1,1,3
958,2.6711490961219035,1,1,3
959,-5.641110518170857,1,2,1
960,1.101377392667652,1,1,3
961,-2.009914519236085,1,2,1
962,-0.9858770712133934,1,1,2
963,5.484250302926974,1,3,2
964,-0.9309078013126796,1,2,1
965,-1.2734546677381264,1,3,1
966,-4.765794635109348,1,1,2
967,1.2883424440961964,1,2,3
968,5.579249835770232,1,1,3
969,4.260257864201265,1,2,3
970,4.541026511213344,1,2,1
971,-3.0131624450030605,1,3,2
972,3.949307763901119,1,3,1
973,-2.2611858000765914,1,3,1
974,4.838628298716449,1,2,3
975,-5.124443160029177,1,1,3
976,5.4480370150022726,1,2,3
977,-4.126340267124268,1,2,1
978,0.0442369777661976,1,1,2
979,0.4385560043321791,1,2,1
980,2.916456128429548,1,2,1
981,4.394426775004657,1,1,3
982,0.8091491963541695,1,3,1
983,4.017173345011514,1,1,2
984,6.91091567477868,1,2,1
985,4.723012492855053,1,1,3
986,-3.567293254439656,1,2,1
987,1.052717492264582,1,2,3
988,0.7231854685417031,1,2,1
989,-2.425306749063769,1,3,1
990,-0.1576715161554809,1,3,1
991,-0.7739505263695307,1,2,3
992,3.7013121366984,1,1,2
993,3.964784547005505,1,3,2
994,-6.113970375790249,1,3,1
995,-4.931655467554096,1,3,2
996,0.2189882148276821,1,3,2
997,3.2457786987793438,1,1,3
998,-6.565456708137637,1,3,2
999,-2.381904021509721,1,1,3
1000,-1.7132293812845265,2,2,1
1001,-1.3018947695113434,2,3,2
1002,-0.1644523599276762,2,3,2
1003,3.045458821004126,2,2,3
1004,-1.1362172788327751,2,3,2
1005,1.009083456533228,2,1,2
1006,-0.4461496220095571,2,1,3
1007,9.329939729456813,2,1,2
1008,-1.5362881198583669,2,3,1
1009,7.922792629342483,2,1,3
1010,0.8924972915810012,2,1,3
1011,-1.164495032339199,2,1,2
1012,-0.1902219634262658,2,3,1
1013,-3.4407963932240166,2,3,1
1014,-1.8293122864620144,2,1,2
1015,-0.1704478719199442,2,1,3
1016,0.9661295807779872,2,3,1
1017,2.552452149653452,2,1,3
1018,-3.1818425544876408,2,1,2
1019,2.732577352545216,2,3,2
1020,-1.7583992494600111,2,3,1
1021,0.2617211573020376,2,2,1
1022,1.3754420502997289,2,2,1
1023,-2.4767381014152825,2,2,1
1024,2.133954333652469,2,1,2
1025,-1.3815141677662683,2,2,1
1026,-1.628189233979474,2,2,1
1027,2.0745112281683267,2,3,2
1028,1.9122108617322875,2,1,3
1029,0.7430403724007449,2,2,3
1030,-2.7897015273039583,2,3,2
1031,2.6968613229660874,2,2,3
1032,8.798729576544341,2,1,2
1033,-3.398392291960817,2,2,3
1034,-0.1883987988375499,2,1,3
1035,-3.9153365615696982,2,3,2
1036,-0.6903685016219607,2,3,2
1037,-1.6516496386573634,2,2,3
1038,5.798892570433654,2,1,3
1039,-3.612199136772694,2,3,1
1040,-2.0762198552414066,2,3,2
1041,-1.599262808700487,2,3,1
1042,5.7011142863377176,2,1,2
1043,-3.2796143870472365,2,1,3
1044,-2.1149333307043143,2,1,2
1045,4.995109767341483,2,1,3
1046,4.412490669241114,2,3,1
1047,-3.8131555138478697,2,3,2
1048,-1.259735084585966,2,2,1
1049,6.850445574896253,2,1,3
1050,3.260172523224144,2,1,3
1051,-2.726450111610128,2,1,3
1052,-3.418587274394363,2,1,3
1053,0.6763359630859738,2,1,3
1054,-2.3039456085725063,2,2,1
1055,1.5036897980698791,2,2,3
1056,-1.1781612063130096,2,1,2
1057,3.47526114789244,2,1,3
1058,-1.152746055495905,2,3,1
1059,2.675778985496689,2,1,3
1060,-0.9799486120580134,2,3,2
1061,0.0049257301184789,2,2,1
1062,0.4290781407180306,2,3,2
1063,-3.735153834822893,2,3,2
1064,2.0778245158822006,2,2,1
1065,-3.324613002682343,2,2,1
1066,-0.0467783489495623,2,2,1
1067,0.2157967004949734,2,3,1
1068,-0.6797476597382089,2,2,3
1069,-1.8314593232831784,2,1,2
1070,-0.7122119416378511,2,2,3
1071,-0.7964487456225947,2,3,2
1072,1.8110493447354528,2,2,3
1073,0.4516520384094661,2,1,2
1074,-3.5785817515855074,2,1,3
1075,-7.130027900905673,2,1,2
1076,-8.497494638794942,2,2,1
1077,0.6253472250282277,2,3,1
1078,-3.465757229472061,2,2,1
1079,-1.386403482308057,2,3,2
1080,0.0049212608886503,2,1,2
1081,1.069206208063602,2,1,3
1082,-1.5358659595656734,2,2,3
1083,-0.9916525985804288,2,3,1
1084,-2.190553915202425,2,1,2
1085,-1.0526046845693109,2,3,1
1086,6.269975068597315,2,2,3
1087,0.755031320346608,2,2,3
1088,1.589484493198019,2,2,3
1089,-0.7563747974750971,2,1,2
1090,-5.763924062815347,2,2,1
1091,-1.563212905815063,2,3,1
1092,-2.954913425313362,2,3,2
1093,1.1758297833004314,2,3,2
1094,-6.278121962583071,2,2,3
1095,7.853131861675799,2,1,2
1096,0.5321238630912852,2,3,1
1097,-4.693076844546858,2,3,1
1098,1.4625687210579237,2,3,2
1099,2.208558302803331,2,3,2
1100,1.959476908166296,2,3,1
1101,-3.3668997944680696,2,3,2
1102,6.631992294768498,2,3,1
1103,0.5740429359752612,2,3,1
1104,0.6540734856723527,2,1,2
1105,-8.11922532670401,2,3,2
1106,0.0595309262336647,2,3,1
1107,2.2187598835611926,2,1,2
1108,-1.6983288199815436,2,2,3
1109,-0.6796213658315926,2,3,1
1110,3.2989164652523946,2,3,2
1111,2.8875008559457003,2,2,3
1112,-7.462394992272567,2,3,1
1113,-3.681053989934016,2,1,3
1114,-1.5724054061120536,2,3,2
1115,3.923959246239012,2,2,1
1116,1.6218622184642286,2,3,2
1117,6.654122718416545,2,1,2
1118,-3.1908597252462494,2,1,3
1119,-4.540386234113003,2,3,1
1120,1.9397019511564293,2,3,2
1121,3.3103678180397456,2,1,3
1122,4.032750991642038,2,3,2
1123,3.1053975097918203,2,1,3
1124,-5.077010781595827,2,3,2
1125,-3.7802269335941663,2,3,1
1126,-1.4818304898480368,2,1,2
1127,5.877665738913958,2,1,3
1128,4.080444763747272,2,1,3
1129,0.8501385618445206,2,3,2
1130,1.936123200382636,2,2,1
1131,-1.542204944972923,2,3,2
1132,3.056909028744673,2,2,1
1133,0.7114331532500145,2,3,2
1134,3.270334574953901,2,2,3
1135,-2.032461837996609,2,2,1
1136,0.179433127553267,2,3,1
1137,-3.3662353820246302,2,3,1
1138,3.4289318724128064,2,1,3
1139,8.491835559040652,2,1,2
1140,-3.9936787722458194,2,2,1
1141,1.99110028886158,2,1,3
1142,1.694653773018198,2,2,3
1143,1.7724714718952157,2,2,1
1144,-0.9779388075980792,2,3,1
1145,6.008010138510683,2,3,2
1146,2.066938661675406,2,2,3
1147,4.117149943793588,2,3,2
1148,-2.3026628870230006,2,3,1
1149,-3.428156899632236,2,3,1
1150,2.987803679581999,2,2,3
1151,2.362335585439331,2,1,2
1152,2.7880153873497897,2,1,3
1153,-0.1629510042336643,2,2,1
1154,-0.4443637869407744,2,3,1
1155,0.9727687733405844,2,1,2
1156,-1.1548564683700493,2,1,3
1157,4.966936457456309,2,1,3
1158,-5.751633352668724,2,1,2
1159,3.005797363678868,2,3,1
1160,3.297703091931144,2,3,1
1161,-1.0605744127405414,2,1,3
1162,-2.3182819358250044,2,3,2
1163,1.6837682648677583,2,1,3
1164,3.2216649547578027,2,2,3
1165,-3.9687040772569047,2,1,3
1166,-5.941371987469463,2,1,2
1167,-5.452425586255679,2,1,2
1168,-2.8344808666344026,2,3,1
1169,-8.343245225125107,2,3,2
1170,1.2276984312042574,2,2,1
1171,-1.5365024779046266,2,3,2
1172,1.131220837466727,2,2,1
1173,1.8796464475170531,2,2,3
1174,-2.0095304456993306,2,3,2
1175,-2.1947292220138275,2,2,3
1176,-3.497265817284204,2,2,1
1177,3.6955124129917696,2,3,1
1178,-7.21903555725436,2,2,3
1179,-1.497577985241767,2,3,2
1180,4.233233746392697,2,2,3
1181,0.9807652137534968,2,3,1
1182,-0.1314949351570324,2,3,2
1183,8.679213495514704,2,1,2
1184,-6.72891154378474,2,2,3
1185,0.0873503552262099,2,2,3
1186,-1.0640269878260906,2,1,3
1187,1.622351747026209,2,1,3
1188,2.786144131893107,2,2,3
1189,-5.441834099450643,2,2,1
1190,-0.4539725032383942,2,1,2
1191,-4.72363867870273,2,1,3
1192,4.450812445034674,2,1,2
1193,3.0699101102516497,2,3,2
1194,0.9818982493122485,2,1,2
1195,-6.4105535142598775,2,2,1
1196,-3.3194950822631357,2,1,2
1197,1.5983126732169888,2,1,3
1198,-5.303014050355274,2,2,1
1199,1.8619649951740895,2,3,2
1200,-2.7262712644368348,2,3,1
1201,1.210097811939049,2,2,1
1202,3.2374024206824616,2,3,2
1203,-3.3558389702138047,2,3,1
1204,-2.114197282407277,2,2,1
1205,-0.8678224201184576,2,1,2
1206,0.9429290392909176,2,1,3
1207,-5.745458585589256,2,2,3
1208,-0.2860183877621779,2,3,2
1209,-1.278141860680173,2,3,1
1210,0.6574904213218877,2,1,3
1211,-3.770296274928464,2,1,2
1212,5.12811400729539,2,1,2
1213,-4.282847883526234,2,1,2
1214,-0.7710237167596727,2,2,3
1215,-2.547092507152294,2,3,2
1216,1.829431280093724,2,3,2
1217,-0.6616834990309933,2,3,2
1218,-2.141613298998368,2,2,1
1219,1.4640198881680726,2,1,3
1220,2.6855566149156225,2,1,2
1221,3.3028838639289138,2,1,3
1222,-3.478394142555733,2,1,3
1223,2.8559652667210598,2,2,3
1224,-3.728162130873352,2,3,2
1225,9.236305249816612,2,1,3
1226,1.1542509160933323,2,1,3
1227,3.131626945393652,2,1,3
1228,-0.4716265517306747,2,2,3
1229,4.464525296728592,2,2,3
1230,-0.4871149983171504,2,1,2
1231,3.726804408653564,2,2,3
1232,8.371161661558066,2,1,2
1233,3.227614279011393,2,3,1
1234,-1.870915411621299,2,1,2
1235,2.114292648000665,2,3,2
1236,-2.63345197410614,2,3,2
1237,3.144593874503198,2,3,2
1238,-8.006235013852184,2,3,1
1239,0.216327604256606,2,3,2
1240,-3.7751430097349856,2,3,2
1241,-1.1733328137157848,2,2,3
1242,-3.5708431034994987,2,1,3
1243,-0.3423934255795765,2,3,2
1244,-3.0800937314017336,2,3,2
1245,3.861299744178472,2,3,2
1246,-0.725570933041836,2,3,1
1247,0.8851473587630491,2,3,2
1248,2.187816879142522,2,2,1
1249,-2.3980710237104157,2,2,3
1250,4.541740206429142,2,2,1
1251,1.8826262360428412,2,2,3
1252,-6.259048087410422,2,2,3
1253,0.1464980461833981,2,3,2
1254,10.305386038443212,2,1,2
1255,-2.3554656834509866,2,3,2
1256,1.6125314209897952,2,2,3
1257,5.920923445941471,2,2,1
1258,-3.552137000642353,2,2,3
1259,-5.54351209174166,2,2,1
1260,2.5108783236161587,2,1,2
1261,-0.0207306056931609,2,1,2
1262,-2.1340469854758464,2,3,2
1263,0.0130519026797234,2,3,2
1264,2.078396868252649,2,3,1
1265,-2.242959770702271,2,1,3
1266,-4.446689385483414,2,1,2
1267,4.275055698292923,2,2,3
1268,-1.433310874064259,2,3,1
1269,4.924491053796235,2,1,3
1270,-5.618553859080951,2,2,3
1271,-4.512178759144486,2,2,1
1272,4.362184000396123,2,1,2
1273,-3.2555832973810643,2,1,3
1274,0.5822287343852379,2,3,2
1275,-1.7859226241462536,2,3,2
1276,-1.4623233429952902,2,2,1
1277,-4.711312011845783,2,3,1
1278,-4.127587271210695,2,3,2
1279,2.174011026779446,2,1,2
1280,-4.776921446699228,2,2,3
1281,3.613496348932579,2,3,2
1282,-1.4274614090391298,2,3,2
1283,-2.3111692920016957,2,3,2
1284,-1.2282149369874342,2,1,2
1285,-0.6021465309442362,2,3,2
1286,4.415320899518768,2,1,3
1287,-1.4605914786578242,2,2,1
1288,-0.4892647106773365,2,2,1
1289,-3.311687095646851,2,2,1
1290,-5.789014560021557,2,2,1
1291,3.3803755246793776,2,3,2
1292,-3.709349127694325,2,1,2
1293,-0.3713675200656384,2,3,2
1294,2.6635064512489803,2,3,1
1295,-0.4772078218457298,2,3,2
1296,3.934182771175765,2,3,2
1297,-0.8453018202308233,2,1,3
1298,-3.171129088122923,2,3,2
1299,-1.355957539929236,2,3,2
1300,-5.07769515444218,2,3,1
1301,0.832326112793792,2,3,1
1302,-1.6123356781419025,2,2,3
1303,-1.4722381762190262,2,1,3
1304,0.1036747555856587,2,1,2
1305,-3.612527756014079,2,1,3
1306,-7.5524959480382945,2,3,1
1307,0.9977054359653064,2,2,3
1308,4.066147136203717,2,3,1
1309,-0.4246050614211317,2,2,3
1310,4.261717411007829,2,2,3
1311,-5.18215135473492,2,1,3
1312,2.5244157262623874,2,1,3
1313,-6.398288371370935,2,3,1
1314,2.201747736174087,2,1,3
1315,0.1146416653601749,2,3,1
1316,-6.42549261378023,2,3,2
1317,-4.949815229598497,2,2,3
1318,-1.303858383682695,2,1,3
1319,-3.576964162003782,2,3,2
1320,-0.7332689187335558,2,3,1
1321,0.0491427729322308,2,3,2
1322,0.8468537931347428,2,3,1
1323,1.143493120200122,2,2,3
1324,1.204266184855145,2,2,1
1325,-0.912066938910625,2,2,1
1326,-2.2579287986086314,2,1,2
1327,6.044131360492422,2,2,1
1328,-0.731660010936985,2,1,2
1329,5.00879254333437,2,1,2
1330,-4.295289709620008,2,2,1
1331,-1.8787886326350844,2,2,1
1332,4.993410680385658,2,3,2
1333,5.168190639766754,2,1,2
1334,2.83541442613122,2,3,1
1335,1.0221389447295983,2,1,2
1336,0.1289606047273351,2,2,1
1337,2.477711405865773,2,2,3
1338,-1.5757876224350962,2,1,3
1339,0.1218181792640027,2,1,3
1340,-5.603521476144065,2,1,2
1341,1.7489849982093424,2,2,3
1342,0.3597466813939117,2,1,3
1343,-2.2264211246806687,2,1,3
1344,9.310354145858687,2,2,3
1345,2.1543651658549225,2,1,2
1346,3.935715137465512,2,2,3
1347,-6.426306142966859,2,2,3
1348,-1.577073402103629,2,3,1
1349,-3.278925821968316,2,3,1
1350,-5.34902411747177,2,1,3
1351,1.215047498733467,2,1,2
1352,1.8544145437984567,2,1,2
1353,3.5310404714533776,2,1,3
1354,-3.234967678834152,2,3,1
1355,-0.4476383767990805,2,2,3
1356,8.643254759774386,2,1,3
1357,-4.462974401022927,2,3,1
1358,-7.615698452167215,2,3,2
1359,-0.0905006482255909,2,2,1
1360,-4.509099795256985,2,2,3
1361,-5.655308738397293,2,3,1
1362,-0.0895038018319376,2,1,3
1363,-0.8026737945720035,2,3,2
1364,-0.6977033416992207,2,2,1
1365,-0.1791575608191233,2,1,3
1366,-8.550755171488682,2,2,1
1367,3.4820980944675237,2,1,3
1368,-3.580445230224368,2,3,2
1369,0.0755647772242692,2,2,3
1370,5.19323805256404,2,2,1
1371,7.526502762261384,2,1,2
1372,4.978019327729661,2,1,2
1373,-1.384554720914699,2,2,3
1374,2.8474385309647072,2,2,1
1375,-5.225070562589279,2,3,1
1376,-1.0292691572543389,2,3,2
1377,-0.8849869518427801,2,3,2
1378,0.7656125602928409,2,2,1
1379,2.868185745693096,2,1,3
1380,-11.781295958127236,2,3,2
1381,0.9207146081423,2,1,2
1382,0.8602480923116466,2,2,1
1383,4.030448650473217,2,3,1
1384,3.826057184423632,2,2,3
1385,-3.589756421800656,2,2,1
1386,-1.0864123351079042,2,3,2
1387,-3.5226576153618594,2,1,2
1388,8.00146258432689,2,2,1
1389,2.707573228573785,2,2,1
1390,1.505239157855408,2,3,1
1391,3.4612903887023445,2,2,1
1392,4.075994070611606,2,3,1
1393,-6.398544007552863,2,2,1
1394,3.673344039647972,2,3,1
1395,0.8325657631024109,2,2,3
1396,1.5717903421548671,2,2,3
1397,0.7357731735161253,2,3,1
1398,2.673164072442628,2,1,3
1399,-1.2423039129560511,2,2,1
1400,-5.589274284849846,2,3,2
1401,1.792330653850807,2,2,1
1402,-2.9825595594526826,2,3,2
1403,4.330438190451199,2,1,3
1404,2.182952706595532,2,3,2
1405,0.1217004917682516,2,1,3
1406,-2.544162708143322,2,2,3
1407,-1.3062239004251015,2,2,1
1408,-0.9724960138243912,2,1,2
1409,1.4712331706985515,2,2,1
1410,1.4514816699346866,2,3,2
1411,2.151724940152444,2,1,2
1412,-4.792444696647109,2,2,1
1413,-6.410701258658078,2,2,1
1414,3.048043836714416,2,1,2
1415,3.0715156904925647,2,2,1
1416,-4.949205996740874,2,2,3
1417,-0.9222847873083502,2,1,3
1418,0.1767528169511938,2,1,2
1419,-4.4777945648253565,2,2,1
1420,-1.8013769929366328,2,2,1
1421,1.245419860711588,2,3,1
1422,0.2554532960771363,2,3,2
1423,-3.479978622902049,2,2,1
1424,1.429831831871455,2,1,2
1425,4.27784965093093,2,1,3
1426,0.3734921868482536,2,2,1
1427,-2.5116364565384672,2,3,1
1428,-3.344937765145926,2,1,3
1429,-0.4568690932949352,2,3,2
1430,-1.6051551686126004,2,1,3
1431,0.6640875667659126,2,2,1
1432,-0.373966578786304,2,3,2
1433,1.9203320895220983,2,2,1
1434,2.924056922163784,2,3,2
1435,5.406890451659791,2,2,3
1436,-2.757933434842618,2,3,1
1437,-2.497935225999556,2,1,3
1438,5.026254036834723,2,2,1
1439,2.0597387616115235,2,3,1
1440,0.4438133121672742,2,3,1
1441,3.759852471465628,2,2,3
1442,1.1686718358974415,2,1,2
1443,-0.0190064126155724,2,3,2
1444,-0.3083761044858851,2,2,1
1445,-2.2057809500374126,2,3,2
1446,2.0664593553742314,2,2,1
1447,0.4420644539636096,2,2,3
1448,-0.4795346855811908,2,2,1
1449,-3.5894782274716217,2,3,1
1450,3.046298226168779,2,1,3
1451,1.072864798060519,2,3,2
1452,3.763781550615152,2,1,3
1453,-0.0018051974452691,2,2,3
1454,-1.968257470931274,2,2,3
1455,-1.4742716583398343,2,2,3
1456,-1.5904602011929496,2,3,2
1457,1.973162684637467,2,1,3
1458,0.8521810397567136,2,2,3
1459,-5.846005248174966,2,2,1
1460,5.097476026330424,2,1,3
1461,3.049399094397811,2,3,2
1462,-4.997137489139102,2,2,1
1463,-2.653781989473587,2,3,1
1464,0.0532694023512452,2,2,3
1465,4.806898712676402,2,1,3
1466,4.160326440625995,2,1,3
1467,-1.486965545968172,2,1,2
1468,4.62650998017597,2,2,3
1469,-1.311750358832969,2,3,1
1470,2.457449058399322,2,2,3
1471,7.313105364481642,2,1,2
1472,3.1942526242386395,2,3,2
1473,-0.4319909223850156,2,2,3
1474,-0.0695285824328448,2,3,2
1475,0.0453304292381854,2,3,2
1476,3.057708603900516,2,1,3
1477,3.0121358680810038,2,1,2
1478,-0.8584716951905838,2,2,1
1479,3.8103667602385674,2,3,1
1480,1.1483761929791276,2,3,2
1481,-0.0939795833451782,2,2,3
1482,2.313469625493384,2,1,2
1483,-4.519926034742052,2,3,2
1484,-0.4929389398406015,2,2,1
1485,4.417196079268411,2,1,2
1486,1.7546474208113585,2,1,3
1487,2.3862818633259595,2,1,3
1488,-0.7083154855052378,2,1,3
1489,-0.6580718366623457,2,2,1
1490,1.3877835436519703,2,1,2
1491,-2.6927827844029277,2,3,1
1492,-0.0967373972634316,2,3,2
1493,0.0850612194963605,2,2,1
1494,0.6003111352511925,2,1,2
1495,6.111569818051363,2,1,2
1496,-6.838837552207934,2,3,1
1497,4.743609230039001,2,3,2
1498,2.001512419157651,2,2,3
1499,-3.533355701084452,2,3,1
1500,-1.783799527476098,2,3,2
1501,8.262505212710659,2,1,3
1502,8.02132530702732,2,3,2
1503,-2.795864853088793,2,1,2
1504,-0.351837757378061,2,2,1
1505,2.824154030642402,2,2,3
1506,-1.1516320660209896,2,3,1
1507,-1.1784072471649805,2,3,2
1508,-3.947947752562031,2,1,2
1509,1.27145339371152,2,2,1
1510,0.9463003118364324,2,1,2
1511,-0.8967130132766702,2,2,3
1512,-0.2847012933021382,2,3,2
1513,-5.651978842557937,2,1,3
1514,-5.600675677431676,2,2,1
1515,3.9034271205353326,2,2,3
1516,-1.5895209187477812,2,3,1
1517,-3.803721375785616,2,3,2
1518,-6.718477246078984,2,3,1
1519,-4.499125459322841,2,2,3
1520,0.3448463546114667,2,2,3
1521,3.492327632152185,2,1,3
1522,-1.2333170549458334,2,2,1
1523,-2.117482388561068,2,2,3
1524,0.8697428123048575,2,2,1
1525,2.507869741952753,2,1,2
1526,0.815027282827247,2,2,1
1527,1.8524220146562147,2,2,1
1528,-1.820920721350983,2,1,2
1529,-0.6773634755945195,2,2,1
1530,1.862177336765316,2,3,2
1531,-4.801065007585197,2,3,2
1532,1.307895302541974,2,2,3
1533,-5.056312555104094,2,2,1
1534,-4.130909203319105,2,1,3
1535,-2.1007049544676977,2,3,2
1536,1.6879844266797217,2,3,2
1537,-6.411660687240478,2,2,1
1538,1.8643816939800213,2,2,1
1539,-4.412864717086813,2,3,1
1540,-4.121475434632412,2,2,3
1541,5.313666843642851,2,2,1
1542,3.8459328499470753,2,3,2
1543,-3.4787529543450724,2,2,3
1544,4.505714858446914,2,3,2
1545,3.487734888444151,2,1,2
1546,-2.464320159570091,2,2,1
1547,-0.2988632763168988,2,1,3
1548,-4.389485783960619,2,3,2
1549,2.7097388486713765,2,1,3
1550,-5.321742188007008,2,3,2
1551,-1.803058720743857,2,3,2
1552,-3.795537263281897,2,3,2
1553,-6.518764485901581,2,2,1
1554,0.5304476360493596,2,3,2
1555,1.3358249819700685,2,2,3
1556,-7.193960551347631,2,3,1
1557,-6.849162997130807,2,2,3
1558,1.0515502094987612,2,3,2
1559,10.905516412707344,2,2,3
1560,-7.122894351513146,2,3,1
1561,-0.599269683757336,2,1,2
1562,-0.0969209316834629,2,1,3
1563,-0.2883274895620246,2,1,2
1564,-5.9467827837000575,2,3,2
1565,-4.751962319613445,2,3,1
1566,4.255121644260963,2,1,2
1567,3.2206375481463057,2,1,2
1568,6.713194869592412,2,1,3
1569,-2.473097624603466,2,3,2
1570,0.7137873118279717,2,1,3
1571,0.966608509940548,2,1,3
1572,-0.1365057147122087,2,2,3
1573,8.18587488310975,2,1,2
1574,1.1017524607406377,2,3,1
1575,-3.541112551023003,2,3,2
1576,5.891553902105821,2,1,2
1577,-2.985256531319594,2,2,3
1578,-2.361443999589934,2,1,2
1579,-1.0648922343924525,2,3,2
1580,4.087051253916466,2,1,3
1581,-1.709814074770455,2,1,3
1582,3.87890658004349,2,2,1
1583,4.020604907938105,2,3,2
1584,3.669515743574276,2,2,1
1585,-5.705491904944697,2,2,1
1586,-2.952688484128825,2,1,3
1587,0.6888758859615498,2,2,3
1588,-8.550248137574982,2,2,1
1589,2.635213700554892,2,3,1
1590,-8.204330166519881,2,3,1
1591,-1.055689661493028,2,1,2
1592,0.5089483421638332,2,2,3
1593,-4.887455715670636,2,3,1
1594,-4.124576384967678,2,2,3
1595,1.102221636227455,2,3,1
1596,2.0101036472206,2,1,2
1597,-1.848259956619379,2,1,2
1598,1.874483646640284,2,2,1
1599,5.03625071049501,2,1,2
1600,-1.8895684695204489,2,1,3
1601,2.940601208976907,2,2,1
1602,2.905804301240145,2,1,2
1603,-3.225185524546726,2,3,1
1604,-5.443749026660678,2,3,1
1605,0.2976411291916442,2,2,1
1606,-0.4431358467330777,2,3,1
1607,1.2122079800725567,2,3,2
1608,-1.5345271382574688,2,3,2
1609,1.1720112553165465,2,2,1
1610,1.1219668325640906,2,3,2
1611,-7.605939269316304,2,3,1
1612,0.7743058517435565,2,3,2
